appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
20,great,6,0.863,6,0,0,positive
20,since,6,0.5027,5,0,1,positive
20,better,6,0.7536,6,0,0,positive
20,life,6,0.3739,4,1,1,positive
20,best,5,0.5433,5,0,0,positive
20,tfc,5,0.5317,3,2,0,positive
20,got,5,0.4427,4,0,1,positive
20,quake,5,0.5166,3,2,0,positive
20,cool,5,0.419,4,0,1,positive
20,half,5,0.3986,3,1,1,positive
20,people,5,0.7384,4,1,0,positive
20,multiplayer,4,0.8313,4,0,0,positive
20,dead,4,-0.1172,1,1,2,negative
20,nice,4,0.6546,4,0,0,positive
20,history,4,0.6713,4,0,0,positive
20,scout,4,0.5292,4,0,0,positive
20,experience,4,0.8451,4,0,0,positive
20,gameplay,4,0.9035,4,0,0,positive
20,new,4,0.8362,4,0,0,positive
20,reason,4,0.1795,2,0,2,positive
20,online,4,0.129,2,1,1,positive
20,going,4,0.2049,1,0,3,negative
20,love,4,0.6978,4,0,0,positive
20,server,4,0.6947,4,0,0,positive
20,recommend,3,0.3282,2,0,1,positive
20,less,3,0.561,2,1,0,positive
20,goldsrc,3,0.8502,3,0,0,positive
20,alive,3,0.8357,3,0,0,positive
20,hours,3,0.6353,3,0,0,positive
20,unless,3,0.0273,2,0,1,positive
20,gold,3,0.365,2,1,0,positive
20,back,3,0.5503,3,0,0,positive
20,far,3,0.6753,3,0,0,positive
20,however,3,0.7783,3,0,0,positive
20,classes,3,0.614,3,0,0,positive
20,happy,3,0.6676,3,0,0,positive
20,mod,3,0.5437,2,1,0,positive
20,try,3,0.3214,2,0,1,positive
20,bundle,3,0.5334,2,0,1,positive
20,grenades,3,0.5078,2,1,0,positive
20,say,3,0.8753,3,0,0,positive
20,want,3,0.6031,3,0,0,positive
20,find,3,0.1719,2,0,1,positive
20,treating,3,-0.0516,0,0,3,negative
20,guys,3,-0.0516,0,0,3,negative
20,trick,3,-0.0516,0,0,3,negative
20,though,3,0.8456,3,0,0,positive
20,came,3,0.7743,3,0,0,positive
570,dota,9,0.1055,4,3,2,positive
570,fun,8,0.527,7,0,1,positive
570,best,7,0.4613,5,1,1,positive
570,life,7,0.2733,4,1,2,positive
570,people,5,0.5887,4,1,0,positive
570,want,5,0.2561,2,1,2,positive
570,hours,5,0.4919,4,0,1,positive
570,say,5,0.4709,4,0,1,positive
570,love,5,0.5525,4,1,0,positive
570,toxic,5,0.0552,2,0,3,negative
570,community,5,-0.0084,2,1,2,positive
570,great,4,0.6537,3,1,0,positive
570,better,4,0.4204,3,1,0,positive
570,always,4,0.244,2,2,0,positive
570,years,4,-0.2353,1,1,2,negative
570,bad,4,-0.2011,1,1,2,negative
570,many,4,-0.0817,0,3,1,neutral
570,every,4,-0.1368,2,0,2,positive
570,ever,4,0.2567,2,1,1,positive
570,gameplay,3,0.0406,1,1,1,positive
570,new,3,0.4268,2,1,0,positive
570,overall,3,0.6232,2,1,0,positive
570,full,3,-0.1317,1,0,2,negative
570,know,3,0.3441,2,1,0,positive
570,team,3,0.3516,2,1,0,positive
570,challenging,3,0.6053,3,0,0,positive
570,legends,3,0.0676,1,1,1,positive
570,league,3,0.0676,1,1,1,positive
570,recommend,3,-0.0703,1,0,2,negative
570,without,3,0.2061,1,1,1,positive
570,addictive,3,0.6286,3,0,0,positive
570,worst,3,-0.7172,0,0,3,negative
570,keeps,3,0.8999,3,0,0,positive
570,trash,3,-0.0137,1,1,1,positive
570,back,3,0.3383,2,0,1,positive
570,losses,3,0.1838,1,1,1,positive
570,start,3,0.2191,1,1,1,positive
570,single,3,0.2147,1,1,1,positive
570,got,3,0.4038,2,0,1,positive
570,lose,3,-0.0874,1,1,1,positive
570,match,3,-0.0079,1,1,1,positive
570,friends,3,0.5564,2,1,0,positive
570,valve,3,-0.2111,1,1,1,positive
570,around,3,0.8858,3,0,0,positive
620,portal,272,0.5387,206,47,19,positive
620,fun,198,0.7278,192,1,5,positive
620,story,143,0.7827,135,4,4,positive
620,puzzles,134,0.7687,126,4,4,positive
620,best,133,0.753,129,2,2,positive
620,great,128,0.8113,127,0,1,positive
620,ever,111,0.7394,106,4,1,positive
620,puzzle,106,0.7212,100,4,2,positive
620,love,99,0.7781,97,1,1,positive
620,amazing,90,0.7936,88,1,1,positive
620,first,82,0.7698,79,0,3,positive
620,glados,80,0.4524,54,16,10,positive
620,peak,79,0.2133,25,52,2,neutral
620,made,72,0.6405,60,4,8,positive
620,valve,62,0.54,48,8,6,positive
620,coop,57,0.7869,52,3,2,positive
620,wheatley,54,0.3596,33,12,9,positive
620,funny,45,0.6983,42,0,3,positive
620,better,45,0.7531,43,0,2,positive
620,recommend,43,0.8062,42,0,1,positive
620,got,43,0.4874,31,5,7,positive
620,cool,41,0.5366,37,1,3,positive
620,portals,41,0.3247,21,16,4,positive
620,characters,40,0.8367,39,0,1,positive
620,new,39,0.6392,34,2,3,positive
620,worth,38,0.7513,37,0,1,positive
620,think,37,0.615,30,2,5,positive
620,awesome,37,0.7043,35,0,2,positive
620,gameplay,37,0.8122,35,2,0,positive
620,years,36,0.6666,31,1,4,positive
620,want,36,0.4085,26,2,8,positive
620,masterpiece,36,0.7704,35,0,1,positive
620,life,35,0.4977,25,6,4,positive
620,never,34,0.5852,30,0,4,positive
620,say,34,0.454,23,9,2,positive
620,every,33,0.7244,30,0,3,positive
620,hard,33,0.6172,30,0,3,positive
620,perfect,33,0.7926,33,0,0,positive
620,part,31,0.4399,24,0,7,positive
620,buy,31,0.6063,25,4,2,positive
620,potato,31,0.4346,18,11,2,positive
620,makes,30,0.6963,26,1,3,positive
620,long,30,0.639,27,0,3,positive
620,need,30,0.5491,21,7,2,positive
620,old,30,0.7109,27,1,2,positive
620,brain,30,0.3756,20,3,7,positive
620,ending,30,0.6645,25,4,1,positive
620,graphics,30,0.8689,30,0,0,positive
620,classic,29,0.5517,21,5,3,positive
620,mechanics,28,0.7758,27,0,1,positive
620,yes,28,0.4194,26,0,2,positive
620,nice,28,0.57,25,0,3,positive
620,sequel,28,0.7716,26,2,0,positive
620,feel,25,0.749,23,0,2,positive
620,experience,25,0.6237,20,2,3,positive
620,humor,25,0.7586,23,1,1,positive
620,absolute,25,0.3399,11,14,0,neutral
620,friend,25,0.6833,22,0,3,positive
620,hours,24,0.6222,20,3,1,positive
620,level,24,0.913,24,0,0,positive
620,definitely,24,0.8877,24,0,0,positive
620,without,24,0.813,23,0,1,positive
620,second,23,0.7512,21,2,0,positive
620,greatest,23,0.7213,23,0,0,positive
620,voice,23,0.7438,21,0,2,positive
620,though,23,0.8146,23,0,0,positive
620,lore,23,0.8134,22,1,0,positive
620,challenging,22,0.7284,20,0,2,positive
620,wheatly,22,0.3604,13,5,4,positive
620,times,22,0.7589,21,1,0,positive
620,overall,21,0.9264,21,0,0,positive
620,original,21,0.7632,20,0,1,positive
620,difficult,21,0.7583,19,0,2,positive
620,aperture,21,0.6078,17,2,2,positive
620,beat,20,0.7166,19,1,0,positive
620,little,20,0.6312,18,0,2,positive
620,favorite,20,0.7666,20,0,0,positive
620,absolutely,20,0.6784,18,1,1,positive
620,loved,20,0.8096,19,0,1,positive
620,must,19,0.5112,16,1,2,positive
620,chambers,19,0.7268,18,0,1,positive
620,test,19,0.6324,17,0,2,positive
620,friends,19,0.6824,17,0,2,positive
620,know,18,0.4965,14,1,3,positive
620,already,18,0.7224,16,1,1,positive
620,super,18,0.74,16,0,2,positive
620,cave,18,0.4675,14,1,3,positive
620,genuinely,18,0.8037,16,2,0,positive
620,bad,18,0.1862,11,0,7,positive
620,moron,18,0.2709,12,1,5,positive
620,back,18,0.7069,16,0,2,positive
620,probably,17,0.8008,17,0,0,positive
620,going,17,0.6186,14,0,3,positive
620,levels,17,0.7928,17,0,0,positive
620,robot,17,0.2124,10,2,5,positive
620,incredible,17,0.5656,11,5,1,positive
620,science,17,0.5471,13,2,2,positive
620,short,17,0.6333,14,0,3,positive
620,quite,17,0.5398,15,0,2,positive
620,enough,17,0.6352,14,0,3,positive
620,easy,16,0.8482,15,0,1,positive
620,find,16,0.8263,15,0,1,positive
620,review,16,0.5875,14,0,2,positive
620,cake,16,0.3521,9,6,1,positive
620,mode,16,0.8514,16,0,0,positive
620,highly,16,0.9072,16,0,0,positive
620,multiplayer,16,0.6969,15,1,0,positive
620,give,16,0.5122,12,2,2,positive
620,beautiful,16,0.9199,16,0,0,positive
620,everything,16,0.8236,15,1,0,positive
620,cinema,16,0.2049,5,10,1,neutral
620,many,15,0.8213,14,1,0,positive
620,wish,15,0.4648,11,1,3,positive
620,character,15,0.8492,15,0,0,positive
620,people,15,0.7714,14,0,1,positive
620,solving,15,0.7999,15,0,0,positive
620,mean,15,0.394,10,1,4,positive
620,steam,15,0.6755,13,1,1,positive
620,feels,15,0.8098,14,0,1,positive
620,end,15,0.5029,11,1,3,positive
620,else,15,0.2472,9,3,3,positive
620,different,15,0.7249,14,0,1,positive
620,big,15,0.5991,11,3,1,positive
620,yeah,15,0.4998,13,0,2,positive
620,top,15,0.6801,15,0,0,positive
620,space,15,0.15,3,11,1,neutral
620,everyone,15,0.8131,14,1,0,positive
620,please,15,0.7232,14,0,1,positive
620,honestly,14,0.8709,14,0,0,positive
620,took,14,0.8038,14,0,0,positive
620,gets,14,0.7536,13,0,1,positive
620,liked,14,0.6361,12,1,1,positive
620,look,14,0.9155,14,0,0,positive
620,money,14,0.6818,12,0,2,positive
620,campaign,14,0.8797,13,1,0,positive
620,design,14,0.7894,13,0,1,positive
620,ive,14,0.6937,13,0,1,positive
620,johnson,14,0.4335,11,0,3,positive
620,right,14,0.3605,9,1,4,positive
620,nothing,14,0.4649,10,1,3,positive
620,gun,14,0.5884,11,0,3,positive
620,fucking,14,0.3492,9,3,2,positive
620,sale,14,0.7064,13,0,1,positive
620,longer,14,0.3626,10,1,3,positive
620,ago,14,0.5673,11,0,3,positive
620,things,14,0.6532,12,0,2,positive
620,british,14,0.2293,9,0,5,positive
620,try,14,0.6094,12,0,2,positive
620,singleplayer,14,0.821,14,0,0,positive
620,solve,14,0.8932,14,0,0,positive
620,world,13,0.9401,13,0,0,positive
620,sense,13,0.7855,12,0,1,positive
620,price,13,0.8754,13,0,0,positive
620,whole,13,0.8158,12,0,1,positive
620,thought,13,0.593,11,0,2,positive
620,almost,13,0.5717,10,0,3,positive
620,kill,13,-0.3101,4,0,9,negative
620,dialogue,13,0.6737,11,1,1,positive
620,day,13,0.4448,10,0,3,positive
620,something,13,0.6684,11,1,1,positive
620,acting,13,0.8714,13,0,0,positive
620,fantastic,13,0.6773,12,0,1,positive
620,instead,12,0.7956,11,0,1,positive
620,unique,12,0.8304,12,0,0,positive
620,bit,12,0.8947,12,0,0,positive
620,another,12,0.7301,11,0,1,positive
620,man,12,0.4273,9,0,3,positive
620,harder,12,0.8351,11,1,0,positive
620,far,12,0.8225,12,0,0,positive
620,said,12,0.5232,10,1,1,positive
620,year,12,0.7296,10,1,1,positive
620,community,12,0.827,12,0,0,positive
620,might,12,0.5638,10,0,2,positive
620,interesting,12,0.9335,12,0,0,positive
620,plot,12,0.6981,10,0,2,positive
620,anything,12,0.2217,7,2,3,positive
620,hold,12,0.8788,12,0,0,positive
620,keep,11,0.6761,10,0,1,positive
620,gives,11,0.5454,8,2,1,positive
620,start,11,0.916,11,0,0,positive
620,trying,11,0.712,10,0,1,positive
620,use,11,0.8102,10,1,0,positive
620,thinking,11,0.6026,8,3,0,positive
620,run,11,0.6868,9,1,1,positive
620,series,11,0.8695,11,0,0,positive
620,blue,11,0.3621,7,3,1,positive
620,recommended,11,0.9501,11,0,0,positive
620,adds,11,0.933,11,0,0,positive
620,annoying,11,0.8471,10,0,1,positive
620,around,10,0.8068,9,0,1,positive
620,sometimes,10,0.7178,9,0,1,positive
620,remember,10,0.3075,6,1,3,positive
620,actually,10,0.6718,8,1,1,positive
620,robots,10,0.7601,9,1,0,positive
620,holds,10,0.8103,10,0,0,positive
620,hell,10,-0.287,2,0,8,negative
620,clever,10,0.7775,9,0,1,positive
620,anyway,10,0.6547,9,0,1,positive
620,maybe,10,0.5433,8,0,2,positive
620,looks,10,0.8283,10,0,0,positive
620,chell,10,0.5982,8,1,1,positive
620,tho,10,0.3711,6,2,2,positive
620,lie,10,0.3167,5,5,0,positive
620,finished,10,0.4581,7,2,1,positive
620,thats,10,0.5506,7,1,2,positive
620,feeling,10,0.4391,7,0,3,positive
620,two,10,0.8727,10,0,0,positive
620,bought,10,0.6234,10,0,0,positive
620,somehow,10,0.6841,10,0,0,positive
620,used,10,0.414,7,0,3,positive
620,left,10,0.3891,7,0,3,positive
620,stop,10,0.5087,8,0,2,positive
620,comedy,10,0.7438,9,0,1,positive
620,chamber,10,0.873,10,0,0,positive
620,physics,10,0.5331,9,0,1,positive
620,simple,10,0.7644,9,0,1,positive
620,difficulty,10,0.8815,10,0,0,positive
620,stupid,10,0.1344,6,0,4,positive
620,cant,10,0.4171,6,1,3,positive
620,takes,10,0.7263,10,0,0,positive
620,enjoyed,10,0.8195,10,0,0,positive
620,especially,10,0.916,10,0,0,positive
620,satisfying,9,0.9119,9,0,0,positive
620,smart,9,0.5943,7,0,2,positive
620,parts,9,0.7528,9,0,0,positive
620,spent,9,0.7189,9,0,0,positive
620,since,9,0.6351,8,0,1,positive
620,kind,9,0.7171,8,1,0,positive
620,wait,9,0.5524,7,1,1,positive
620,stuck,9,0.7182,9,0,0,positive
620,dont,9,0.3816,7,0,2,positive
620,replay,9,0.5546,7,0,2,positive
620,hilarious,9,0.8188,9,0,0,positive
620,brilliant,9,0.7754,8,0,1,positive
620,storytelling,9,0.6243,6,3,0,positive
620,forever,9,0.4868,7,0,2,positive
620,let,9,0.0988,5,1,3,positive
620,twice,9,0.3466,6,1,2,positive
620,gaming,9,0.4428,6,2,1,positive
620,atmosphere,9,0.8833,9,0,0,positive
620,enjoyable,9,0.8851,9,0,0,positive
620,yet,9,0.4742,6,1,2,positive
620,ball,9,0.3413,6,2,1,positive
620,testing,9,0.4351,7,0,2,positive
620,damn,9,0.175,5,0,4,positive
620,called,9,0.2866,6,1,2,positive
620,making,9,0.8206,9,0,0,positive
620,done,9,0.7767,8,0,1,positive
620,watch,9,0.7584,8,0,1,positive
620,least,9,0.7805,8,1,0,positive
620,facility,9,0.6555,8,0,1,positive
620,goated,9,0.077,1,8,0,neutral
620,learn,9,0.8776,9,0,0,positive
620,entire,9,0.9093,9,0,0,positive
620,storyline,8,0.773,7,0,1,positive
620,video,8,0.5217,7,0,1,positive
620,sure,8,0.5641,7,0,1,positive
620,easily,8,0.9075,8,0,0,positive
620,enjoy,8,0.9686,8,0,0,positive
620,content,8,0.9077,8,0,0,positive
620,turrets,8,0.477,6,1,1,positive
620,value,8,0.7958,7,0,1,positive
620,ask,8,0.582,6,1,1,positive
620,maps,8,0.8713,8,0,0,positive
620,free,8,0.9433,8,0,0,positive
620,real,8,0.7859,7,1,0,positive
620,help,8,0.5612,6,1,1,positive
620,finish,8,0.9269,8,0,0,positive
620,writing,8,0.8574,8,0,0,positive
620,mind,8,0.8523,8,0,0,positive
620,always,8,0.4227,6,0,2,positive
620,literally,8,0.6764,7,0,1,positive
620,damage,8,-0.3417,2,0,6,negative
620,holy,8,0.2455,4,2,2,positive
620,incredibly,8,0.7052,7,0,1,positive
620,elements,8,0.9185,8,0,0,positive
620,looking,8,0.8113,8,0,0,positive
620,huge,8,0.8483,8,0,0,positive
620,alive,8,0.5068,7,0,1,positive
620,kids,8,0.8473,7,1,0,positive
620,forget,8,0.9354,8,0,0,positive
620,history,8,0.6573,7,0,1,positive
620,playthrough,8,0.9075,8,0,0,positive
620,point,8,0.6876,7,0,1,positive
620,challenges,8,0.8225,7,1,0,positive
620,music,8,0.8007,8,0,0,positive
620,core,8,0.6902,7,0,1,positive
620,jokes,8,0.8535,8,0,0,positive
620,found,8,0.8335,8,0,0,positive
620,mostly,8,0.9156,8,0,0,positive
620,final,8,0.8585,7,1,0,positive
620,lemons,8,0.2781,4,3,1,positive
620,burn,8,0.4473,5,2,1,positive
620,wonderful,8,0.8068,8,0,0,positive
620,may,8,0.4893,6,0,2,positive
620,excellent,8,0.7698,8,0,0,positive
620,extremely,8,0.5874,7,0,1,positive
620,lots,8,0.5547,6,1,1,positive
620,main,8,0.739,7,0,1,positive
620,rich,8,0.9662,8,0,0,positive
620,finally,7,0.9365,7,0,0,positive
620,kinda,7,0.5892,6,1,0,positive
620,gel,7,0.6214,6,1,0,positive
620,boring,7,0.3654,5,0,2,positive
620,god,7,0.6051,7,0,0,positive
620,count,7,0.3397,5,1,1,positive
620,gud,7,0.1694,2,5,0,neutral
620,put,7,0.4353,4,1,2,positive
620,creative,7,0.9143,7,0,0,positive
620,take,7,-0.0777,3,0,4,negative
620,someone,7,0.2689,5,0,2,positive
620,challenge,7,0.5517,6,1,0,positive
620,plus,7,0.7967,6,1,0,positive
620,single,7,0.8805,7,0,0,positive
620,later,7,0.6642,6,0,1,positive
620,gon,7,0.4759,5,1,1,positive
620,achievements,7,0.885,7,0,0,positive
620,complete,7,0.4154,5,0,2,positive
620,black,7,0.3416,4,0,3,positive
620,adopted,7,0.1057,3,2,2,positive
620,sound,7,0.653,6,1,0,positive
620,stories,7,0.7395,6,1,0,positive
620,minor,7,0.3292,4,0,3,positive
620,truly,7,0.6925,6,0,1,positive
620,chapter,7,0.597,7,0,0,positive
620,idk,7,0.335,5,0,2,positive
620,complex,7,0.7014,6,0,1,positive
620,heard,7,0.7873,6,0,1,positive
620,full,7,0.8261,7,0,0,positive
620,honest,7,0.8574,7,0,0,positive
620,place,7,0.3818,5,0,2,positive
620,progress,7,0.7026,6,0,1,positive
620,however,7,0.8018,7,0,0,positive
620,features,7,0.7734,6,1,0,positive
620,person,7,0.1956,4,0,3,positive
620,amount,7,0.8748,7,0,0,positive
620,companion,7,0.5171,5,2,0,positive
620,fast,7,0.8153,7,0,0,positive
620,goat,7,0.2784,2,5,0,neutral
620,goes,7,0.6851,6,1,0,positive
620,master,7,0.8222,6,1,0,positive
620,lovely,7,0.908,7,0,0,positive
620,fact,6,0.872,6,0,0,positive
620,lol,6,0.888,6,0,0,positive
620,rather,6,0.7921,5,1,0,positive
620,version,6,0.5031,5,0,1,positive
620,kills,6,-0.3869,1,0,5,negative
620,die,6,0.2025,3,0,3,positive
620,work,6,0.7944,5,1,0,positive
620,come,6,0.6022,4,1,1,positive
620,shit,6,-0.1743,1,1,4,negative
620,recomend,6,0.8036,6,0,0,positive
620,telling,6,0.8894,6,0,0,positive
620,cause,6,0.2459,3,1,2,positive
620,workshop,6,0.6545,5,1,0,positive
620,change,6,0.6138,5,0,1,positive
620,memorable,6,0.9362,6,0,0,positive
620,ass,6,-0.051,2,0,4,negative
620,started,6,0.7658,6,0,0,positive
620,anyone,6,-0.2317,2,1,3,negative
620,compared,6,0.8525,6,0,0,positive
620,wrong,6,0.5555,5,0,1,positive
620,although,6,0.8429,6,0,0,positive
620,multiple,6,0.7514,6,0,0,positive
620,becomes,6,0.3301,4,0,2,positive
620,source,6,0.5787,4,2,0,positive
620,serious,6,-0.0652,2,0,4,negative
620,soundtrack,6,0.875,6,0,0,positive
620,last,6,0.4876,5,0,1,positive
620,laugh,6,0.972,6,0,0,positive
620,perfectly,6,0.729,5,0,1,positive
620,engaging,6,0.882,6,0,0,positive
620,orange,6,0.5488,5,1,0,positive
620,builds,6,0.9527,6,0,0,positive
620,moments,6,0.6539,5,0,1,positive
620,less,6,0.5996,5,0,1,positive
620,funniest,6,0.7057,5,1,0,positive
620,thanks,6,0.816,6,0,0,positive
620,half,6,0.6428,5,1,0,positive
620,fine,6,0.3469,4,0,2,positive
620,silly,6,0.6318,4,1,1,positive
620,become,6,0.3202,4,0,2,positive
620,necessary,6,0.9222,6,0,0,positive
620,hate,6,0.3473,4,0,2,positive
620,continue,6,0.7189,6,0,0,positive
620,bucks,6,0.4074,5,0,1,positive
620,fatty,6,0.0495,3,0,3,positive
620,cube,6,0.4367,4,2,0,positive
620,insane,6,0.4321,4,0,2,positive
620,boss,6,0.8784,6,0,0,positive
620,create,6,0.8515,6,0,0,positive
620,decent,6,0.6231,4,1,1,positive
620,sick,6,0.4574,5,0,1,positive
620,computer,6,0.9305,6,0,0,positive
620,comes,6,0.4431,5,0,1,positive
620,care,6,0.9688,6,0,0,positive
620,reccomend,6,0.7335,6,0,0,positive
620,press,6,0.77,5,0,1,positive
620,alright,6,0.2499,3,1,2,positive
620,beyond,6,0.9531,6,0,0,positive
620,paint,6,0.9726,6,0,0,positive
620,check,6,0.9471,6,0,0,positive
620,charming,5,0.9493,5,0,0,positive
620,favourite,5,0.91,5,0,0,positive
620,genius,5,0.4989,3,2,0,positive
620,believe,5,0.7098,4,0,1,positive
620,hot,5,0.2947,2,3,0,neutral
620,phenomenal,5,0.6742,5,0,0,positive
620,general,5,0.6739,5,0,0,positive
620,alone,5,0.424,4,0,1,positive
620,expanded,5,0.8759,5,0,0,positive
620,improvement,5,0.8302,5,0,0,positive
620,epic,5,0.1828,2,2,1,positive
620,keeps,5,0.7384,4,0,1,positive
620,talking,5,0.7459,4,1,0,positive
620,art,5,0.5996,4,1,0,positive
620,third,5,0.7019,5,0,0,positive
620,exactly,5,0.4809,4,0,1,positive
620,audio,5,0.7822,4,1,0,positive
620,glad,5,0.8443,5,0,0,positive
620,wall,5,0.531,3,1,1,positive
620,lowkey,5,0.1862,3,1,1,positive
620,xbox,5,0.7167,4,0,1,positive
620,ideas,5,0.9778,5,0,0,positive
620,legendary,5,0.6352,4,0,1,positive
620,idea,5,0.7664,4,1,0,positive
620,constantly,5,0.9294,5,0,0,positive
620,expands,5,0.9027,5,0,0,positive
620,editor,5,0.8622,5,0,0,positive
620,taking,5,0.8985,5,0,0,positive
620,tests,5,0.5494,4,0,1,positive
620,live,5,0.0762,3,0,2,positive
620,dead,5,-0.1935,2,0,3,negative
620,together,5,0.2836,3,1,1,positive
620,opinion,5,0.831,5,0,0,positive
620,reason,5,0.6391,5,0,0,positive
620,gabe,5,0.5246,4,1,0,positive
620,upon,5,0.8903,5,0,0,positive
620,replayed,5,0.6921,4,1,0,positive
620,eat,5,0.3635,3,0,2,positive
620,mesa,5,0.0709,2,0,3,negative
620,high,5,0.576,4,1,0,positive
620,cheap,5,0.714,5,0,0,positive
620,fat,5,0.4723,4,0,1,positive
620,added,5,0.8132,5,0,0,positive
620,custom,5,0.9159,5,0,0,positive
620,release,5,0.8599,5,0,0,positive
620,parents,5,0.0562,2,0,3,negative
620,line,5,0.7675,4,1,0,positive
620,leave,5,0.0074,2,0,3,negative
620,case,5,-0.6318,0,0,5,negative
620,iconic,5,0.3289,3,0,2,positive
620,bigger,5,0.9607,5,0,0,positive
620,stephen,5,0.7873,5,0,0,positive
620,merchant,5,0.7873,5,0,0,positive
620,personally,5,0.5945,4,0,1,positive
620,introduced,5,0.7486,5,0,0,positive
620,turns,5,0.4288,4,0,1,positive
620,escape,5,0.5249,4,0,1,positive
620,guy,5,0.6336,4,1,0,positive
620,thank,5,0.4474,4,0,1,positive
620,understand,5,0.4514,4,0,1,positive
620,lemon,5,0.1869,3,1,1,positive
620,lemonade,5,0.1299,2,2,1,positive
620,theres,5,0.5775,4,1,0,positive
620,job,5,0.8948,5,0,0,positive
620,quick,5,0.9166,5,0,0,positive
620,age,5,0.4134,3,1,1,positive
620,continues,5,0.9534,5,0,0,positive
620,forgot,5,0.9082,5,0,0,positive
620,ways,5,0.8178,5,0,0,positive
620,small,5,0.1711,3,0,2,positive
620,fav,5,0.7016,5,0,0,positive
620,section,5,0.8931,5,0,0,positive
620,either,5,0.7614,5,0,0,positive
620,fan,5,0.9693,5,0,0,positive
620,pay,5,0.8992,5,0,0,positive
620,humour,5,0.9284,5,0,0,positive
